Number,Title,Year,structure,Metal 1,Metal 2,Metal 3,Organic ligands 1,Organic ligands 2,MOL(M1),MOL(M2),MOL(M3),MOL(O1),MOL(O2),current density,capacity,Time,Cycle(Cu),CE,1@1,DOD(1@1),CPC(Cu) 2@1,CE(2@1),CPC(Cu) 1@1,CE(1@1)
1,¦Ð-¦Ð Stacking Induces Fast Zinc Ion Flux for High Power Zinc Ion Devices,2024,s-MOF,[Mn],[Mn],[Mn],O=C(O)C1=CC=C(C(=O)O)C=C1,[O],0.25,0,0,0.75,0,10,1,500,,,,0.0085,,,,
1,¦Ð-¦Ð Stacking Induces Fast Zinc Ion Flux for High Power Zinc Ion Devices,2024,s-MOF,[Mn],[Mn],[Mn],O=C(O)C1=CC=C(C(=O)O)C=C1,[O],0.25,0,0,0.75,0,30,1,60,,,,0.0085,,,,
1,¦Ð-¦Ð Stacking Induces Fast Zinc Ion Flux for High Power Zinc Ion Devices,2024,s-MOF,[Mn],[Mn],[Mn],O=C(O)C1=CC=C(C(=O)O)C=C1,[O],0.25,0,0,0.75,0,10,1,,1200,,,0.0085,,,,
1,¦Ð-¦Ð Stacking Induces Fast Zinc Ion Flux for High Power Zinc Ion Devices,2024,s-MOF,[Mn],[Mn],[Mn],O=C(O)C1=CC=C(C(=O)O)C=C1,[O],0.25,0,0,0.75,0,20,1,,1000,,,0.0085,,,,
1,¦Ð-¦Ð Stacking Induces Fast Zinc Ion Flux for High Power Zinc Ion Devices,2024,¦Ð-MOF,[Mn],[Mn],[Mn],O=C(O)C1=CC=C(C2=CC=C(C(=O)O)C=C2)C=C1,[O],0.25,0,0,0.75,0,10,1,1900,,,,0.0085,,,,
1,¦Ð-¦Ð Stacking Induces Fast Zinc Ion Flux for High Power Zinc Ion Devices,2024,¦Ð-MOF,[Mn],[Mn],[Mn],O=C(O)C1=CC=C(C2=CC=C(C(=O)O)C=C2)C=C1,[O],0.25,0,0,0.75,0,30,1,550,,,,0.0085,,,,
1,¦Ð-¦Ð Stacking Induces Fast Zinc Ion Flux for High Power Zinc Ion Devices,2024,¦Ð-MOF,[Mn],[Mn],[Mn],O=C(O)C1=CC=C(C2=CC=C(C(=O)O)C=C2)C=C1,[O],0.25,0,0,0.75,0,10,1,,3400,0.9976,,0.0085,,,,
1,¦Ð-¦Ð Stacking Induces Fast Zinc Ion Flux for High Power Zinc Ion Devices,2024,¦Ð-MOF,[Mn],[Mn],[Mn],O=C(O)C1=CC=C(C2=CC=C(C(=O)O)C=C2)C=C1,[O],0.25,0,0,0.75,0,20,1,,3000,,,0.0085,,,,
2,"Engineering the conductive network of missing-linker metal-organic
framework for improved performance in aqueous zinc-ion batteries",2024,ZIF-8-Fc,[Zn],[Zn],[Zn],CC1=NC=CN1,O=C(O)C1=CC=CC1[Fe]C1C=CC=C1,0.23,0,0,0.75,0.02,0.25,1,4000,,,,,,,,
2,"Engineering the conductive network of missing-linker metal-organic
framework for improved performance in aqueous zinc-ion batteries",2024,ZIF-8-Fc,[Zn],[Zn],[Zn],CC1=NC=CN1,O=C(O)C1=CC=CC1[Fe]C1C=CC=C1,0.23,0,0,0.75,0.02,5,5,800,,,,,,,,
3,"Tailoring an Ion-Sieving Interface to Boost Zn2+ Desolvation Kinetics
for Dendrite-Free Zinc Anodes",2024,MOF5-1,[Zn],[Zn],[Zn],O=C(O)C1=CC=C(C(=O)O)C=C1,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.6,0,0,0.3,0.1,5,1,1200,,,,,,,650,0.997
3,"Tailoring an Ion-Sieving Interface to Boost Zn2+ Desolvation Kinetics
for Dendrite-Free Zinc Anodes",2024,MOF5-1,[Zn],[Zn],[Zn],O=C(O)C1=CC=C(C(=O)O)C=C1,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.6,0,0,0.3,0.1,20,1,1000,,,,,,,650,0.997
3,"Tailoring an Ion-Sieving Interface to Boost Zn2+ Desolvation Kinetics
for Dendrite-Free Zinc Anodes",2024,MOF5-1,[Zn],[Zn],[Zn],O=C(O)C1=CC=C(C(=O)O)C=C1,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.6,0,0,0.3,0.1,20,5,200,,,,,,,650,0.997
3,"Tailoring an Ion-Sieving Interface to Boost Zn2+ Desolvation Kinetics
for Dendrite-Free Zinc Anodes",2024,MOF5-1,[Zn],[Zn],[Zn],O=C(O)C1=CC=C(C(=O)O)C=C1,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.6,0,0,0.3,0.1,1,1,,650,0.997,,,,,650,0.997
3,"Tailoring an Ion-Sieving Interface to Boost Zn2+ Desolvation Kinetics
for Dendrite-Free Zinc Anodes",2024,MOF5-0,[Zn],[Zn],[Zn],O=C(O)C1=CC=C(C(=O)O)C=C1,[O],0.67,0,0,0.33,0,5,5,348,,,,,,,650,0.997
3,"Tailoring an Ion-Sieving Interface to Boost Zn2+ Desolvation Kinetics
for Dendrite-Free Zinc Anodes",2024,MOF5-0,[Zn],[Zn],[Zn],O=C(O)C1=CC=C(C(=O)O)C=C1,[O],0.67,0,0,0.33,0,20,1,200,,,,,,,650,0.997
3,"Tailoring an Ion-Sieving Interface to Boost Zn2+ Desolvation Kinetics
for Dendrite-Free Zinc Anodes",2024,MOF5-0,[Zn],[Zn],[Zn],O=C(O)C1=CC=C(C(=O)O)C=C1,[O],0.67,0,0,0.33,0,20,5,90,,,,,,,650,0.997
3,"Tailoring an Ion-Sieving Interface to Boost Zn2+ Desolvation Kinetics
for Dendrite-Free Zinc Anodes",2024,MOF5-0,[Zn],[Zn],[Zn],O=C(O)C1=CC=C(C(=O)O)C=C1,[O],0.67,0,0,0.33,0,1,1,,290,,,,,,650,0.997
4,"Additive Manufacturing ofGrid Reservoir-Integrated Anodes
for Dendrite-Free, Safe, and Ultra-Low Voltage Zinc-Ion
Batteries",2024,MPC,[Zr],[Zr],[Zr],NC1=C(C=O)C=CC(C(=O)O)=C1,CCCCCCCCCCCCCCC[Si](COC)(OC)OC,0.42,0,0,0.42,0.16,1,1,200,,,200,0.017,,,,
5,"Inherited construction of porous zinc hydroxide
sulfate layer for stable dendrite-free Zn anode?",2024,ZHS-3h,[Zn],[Zn],[Zn],CC1=CNC=CN1,[O],0.33,0,0,0.67,0,10,5,1100,,,2800,0.017,,,,
5,"Inherited construction of porous zinc hydroxide
sulfate layer for stable dendrite-free Zn anode?",2024,ZHS-3h,[Zn],[Zn],[Zn],CC1=CNC=CN1,[O],0.33,0,0,0.67,0,1,1,2800,,,2800,0.017,,,,
5,"Inherited construction of porous zinc hydroxide
sulfate layer for stable dendrite-free Zn anode?",2024,ZHS-3h,[Zn],[Zn],[Zn],CC1=CNC=CN1,[O],0.33,0,0,0.67,0,5,2,,1600,0.997,2800,0.017,,,,
5,"Inherited construction of porous zinc hydroxide
sulfate layer for stable dendrite-free Zn anode?",2024,ZHS-3h,[Zn],[Zn],[Zn],CC1=CNC=CN1,[O],0.33,0,0,0.67,0,,,,,,2800,0.017,,,,
5,"Inherited construction of porous zinc hydroxide
sulfate layer for stable dendrite-free Zn anode?",2024,ZHS-3h,[Zn],[Zn],[Zn],CC1=CNC=CN1,[O],0.33,0,0,0.67,0,,,,,,2800,0.017,,,,
6,Optimizing Porous Metal?Organic Layers for Stable Zinc Anodes,2023,compound 3-2D,[Zr],[Zr],[Zr],O=C(O)C1=CC=C(C2=CC=C(C3=CC(C4=CC=C(C5=CC=C(C(=O)O)C=C5)C=C4)=CC(C4=CC=C(C5=CC=C(C(=O)O)C=C5)C=C4)=C3)C=C2)C=C1,[O],0.9,0,0,0.1,0,0.5,0.5,2000,,,,0.017,,,,
6,Optimizing Porous Metal?Organic Layers for Stable Zinc Anodes,2023,compound 2-2D,[Zr],[Zr],[Zr],O=C(O)C1=CC=C(C2=CC(C3=CC=C(C(=O)O)C=C3)=CC(C3=CC=C(C(=O)O)C=C3)=C2)C=C1,[O],0.84,0,0,0.16,0,0.5,0.5,470,,,,0.017,,,,
6,Optimizing Porous Metal?Organic Layers for Stable Zinc Anodes,2023,compound 1-2D,[Zr],[Zr],[Zr],O=C(O)C1=CC(C(=O)O)=CC(C(=O)O)=C1,[O],0.68,0,0,0.32,0,0.5,0.5,900,,,,0.017,,,,
